model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
OnePlus 6 (8GB RAM + 128GB),oneplus,27999.0,77.0,False,True,False,snapdragon,Snapdragon 845,8.0,2.8,8.0,128.0,3300.0,False,,6.28,1080 x 2280,,2,1,20.0,16.0,False,,android
Google Pixel 2 XL,google,15990.0,69.0,False,True,False,snapdragon,Snapdragon 835,8.0,2.35,4.0,128.0,3520.0,True,,6.0,1440 x 2880,,1,1,12.2,8.0,False,,android
Xiaomi Redmi A1 Plus,xiaomi,7289.0,60.0,False,False,False,helio,Helio A22,4.0,2.0,2.0,32.0,5000.0,True,10.0,6.52,720 x 1600,,2,1,8.0,5.0,True,512 GB,android
Honor 70 5G (8GB RAM + 256GB),honor,30990.0,86.0,True,True,False,snapdragon,Snapdragon  778G Plus,8.0,2.5,8.0,256.0,4800.0,True,66.0,6.67,1080 x 2400,120.0,3,1,54.0,32.0,True,Not Specified,android
Realme Narzo 50 (6GB RAM + 128GB),realme,15499.0,77.0,False,False,False,helio,Helio G96,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.6,1080 x 2412,120.0,3,1,50.0,16.0,True,256 GB,android
Vivo Y15s,vivo,8499.0,66.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,32.0,5000.0,False,,6.51,720 x 1600,,2,1,13.0,8.0,True,1 TB,android
Samsung Galaxy M32 (6GB RAM + 128GB),samsung,14490.0,80.0,False,False,False,helio,Helio G80,8.0,2.0,6.0,128.0,6000.0,True,15.0,6.4,1080 x 2400,90.0,4,1,64.0,20.0,True,1 TB,android
Samsung Galaxy F42 5G,samsung,15490.0,80.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,15.0,6.6,1080 x 2408,90.0,3,1,64.0,8.0,True,1 TB,android
Realme Q5 5G,realme,14990.0,78.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,60.0,6.6,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
POCO M3 Pro 5G,poco,15999.0,75.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4.0,64.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,8.0,True,1 TB,android
Google Pixel 5,google,36000.0,82.0,True,True,False,snapdragon,Snapdragon 765G,8.0,2.4,8.0,128.0,4080.0,True,18.0,6.0,1080 x 2340,90.0,2,1,16.0,8.0,True,Not Specified,android
OnePlus 12 Pro,oneplus,69999.0,,True,True,False,snapdragon,Snapdragon  8 Gen2,8.0,3.2,12.0,256.0,4800.0,True,150.0,6.73,1440 x 3412,144.0,3,1,108.0,32.0,True,Not Specified,android
Xiaomi Redmi Note 12 Discovery Edition,xiaomi,26990.0,86.0,True,True,True,dimensity,Dimensity 1080,8.0,2.6,8.0,256.0,4300.0,True,210.0,6.67,1080 x 2400,120.0,3,1,200.0,16.0,False,,android
Samsung Galaxy M13 (4GB RAM + 64GB),samsung,10630.0,71.0,False,False,False,exynos,Exynos  850,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.6,1080 x 2400,,3,1,50.0,8.0,True,1 TB,android
Oppo Reno 8 Pro (8GB RAM + 256GB),oppo,42990.0,85.0,True,True,False,dimensity,Dimensity 8100-Max,8.0,2.85,8.0,256.0,4500.0,True,80.0,6.7,1080 x 2412,120.0,3,1,50.0,32.0,True,Not Specified,android
Vivo Y78 5G,vivo,24990.0,77.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,8.0,128.0,4500.0,True,,6.58,1080 x 2400,90.0,3,1,50.0,16.0,False,,android
iQOO Z6 4G,iqoo,14489.0,77.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,4.0,128.0,5000.0,True,44.0,6.44,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
OPPO A76,oppo,16490.0,73.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.56,720 x 1612,90.0,2,1,13.0,8.0,True,Not Specified,android
Realme 9 Pro Plus 5G (8GB RAM + 256GB),realme,24494.0,82.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,8.0,256.0,4500.0,True,60.0,6.4,1080 x 2400,90.0,3,1,50.0,16.0,False,,android
Vivo Y01,vivo,7999.0,61.0,False,False,False,helio,Helio P35,8.0,2.3,2.0,32.0,5000.0,False,,6.51,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
Motorola Moto Edge S30 5G,motorola,23990.0,85.0,True,False,False,snapdragon,Snapdragon 888+,8.0,2.9,6.0,128.0,5000.0,True,33.0,6.8,1080 x 2460,144.0,3,1,108.0,16.0,True,Not Specified,android
Realme GT 2 Pro 5G,realme,49959.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000.0,True,65.0,6.7,1440 x 3216,120.0,3,1,50.0,32.0,True,Not Specified,android
Apple iPhone 13 Pro (256GB),apple,129900.0,83.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,256.0,3095.0,True,,6.1,1170 x 2532,120.0,3,1,12.0,12.0,False,,ios
Vivo Y73 2021,vivo,19990.0,80.0,False,False,False,helio,Helio G95,8.0,2.05,8.0,128.0,4000.0,True,33.0,6.44,1080 x 2400,,3,1,64.0,16.0,True,Not Specified,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Vivo V20,vivo,23269.0,85.0,False,False,False,snapdragon,Snapdragon  720G,8.0,2.3,8.0,128.0,4000.0,True,33.0,6.44,1080 x 2400,,3,1,64.0,44.0,True,1 TB,android
Xiaomi Redmi Note 9 Pro,xiaomi,13999.0,75.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4.0,64.0,5020.0,True,18.0,6.67,1080 x 2400,,4,1,48.0,16.0,True,512 GB,android
OnePlus 10R Prime Edition,oneplus,35389.0,85.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,8.0,128.0,5000.0,True,80.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Google Pixel 6 Pro (12GB RAM + 256GB),google,79700.0,,True,True,False,google,Google  Tensor,8.0,2.8,12.0,256.0,5003.0,True,30.0,6.71,1440 x 3120,120.0,3,1,50.0,11.1,True,Not Specified,android
Nokia C31,nokia,9499.0,62.0,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,3.0,32.0,5050.0,True,10.0,6.74,720 x 1600,,3,1,13.0,5.0,True,256 GB,android
Infinix Hot 12 Pro (8GB RAM+ 128GB),infinix,12340.0,76.0,False,False,False,tiger,Tiger T616,8.0,2.0,8.0,128.0,5000.0,True,18.0,6.6,720 x 1612,90.0,2,1,50.0,8.0,True,256 GB,android
Poco M5,poco,10799.0,74.0,False,False,True,helio,Helio G99,8.0,2.2,4.0,64.0,5000.0,True,18.0,6.58,1080 x 2400,90.0,3,1,50.0,8.0,True,512 GB,android
Xiaomi Redmi 10C (4GB RAM + 128GB),xiaomi,14990.0,73.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,128.0,6000.0,True,18.0,6.7,720 x 1600,,2,1,50.0,5.0,True,512 GB,android
ZTE Axon 40 Ultra 5G,zte,61990.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000.0,True,65.0,6.8,1116 x 2480,120.0,3,1,64.0,16.0,True,Not Specified,android
Xiaomi 12 Pro 5G (12GB RAM + 256GB),xiaomi,51880.0,,True,True,True,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,4600.0,True,120.0,6.73,1440 x 3200,120.0,3,1,50.0,32.0,True,Not Specified,android
OPPO K10 (8GB RAM + 128GB),oppo,16990.0,80.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.59,1080 x 2412,90.0,3,1,50.0,16.0,True,1 TB,android
Huawei Nova 9 SE,huawei,19990.0,84.0,False,True,False,snapdragon,Snapdragon  680,8.0,2.4,8.0,128.0,4000.0,True,66.0,6.78,1080 x 2388,90.0,4,1,108.0,16.0,True,Not Specified,android
Samsung Galaxy S22 5G (8GB RAM + 256GB),samsung,57999.0,87.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8.0,256.0,3700.0,True,25.0,6.1,1080 x 2340,120.0,3,1,50.0,10.0,True,Not Specified,android
Lenovo Legion Y90,lenovo,46990.0,87.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,256.0,5600.0,True,68.0,6.92,1080 x 2460,144.0,2,1,64.0,16.0,True,Not Specified,android
Vivo Y55 5G,vivo,20990.0,77.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,,3,1,50.0,8.0,True,Not Specified,android
Nokia X100 5G,nokia,17990.0,82.0,True,True,False,snapdragon,Snapdragon  480,8.0,2.0,6.0,128.0,4470.0,True,18.0,6.67,1080 x 2400,,4,1,48.0,16.0,True,1000 GB,android
Realme 8s 5G (8GB RAM + 128GB),realme,17499.0,82.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.5,1080 x 2400,90.0,3,1,64.0,16.0,True,1 TB,android
Realme 8s 5G,realme,17999.0,80.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.5,1080 x 2400,90.0,3,1,64.0,16.0,True,1 TB,android
Nokia X60 Pro 5G,nokia,49990.0,,True,False,False,snapdragon,Snapdragon  870,8.0,3.2,8.0,128.0,6000.0,True,44.0,6.51,1080 x 2408,144.0,4,1,200.0,32.0,True,Not Specified,android
Poco X5,poco,14999.0,74.0,True,False,True,snapdragon,Snapdragon 695,8.0,2.2,4.0,128.0,5000.0,True,33.0,6.67,1080 x 2400,120.0,3,1,48.0,8.0,False,,android
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),xiaomi,19980.0,82.0,False,False,True,snapdragon,Snapdragon  732G,8.0,2.3,6.0,128.0,5020.0,True,33.0,6.67,1080 x 2400,120.0,4,1,108.0,16.0,True,512 GB,android
iQOO 7 (12GB RAM + 256GB),iqoo,35990.0,85.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,12.0,256.0,4400.0,True,66.0,6.62,1080 x 2400,120.0,3,1,48.0,16.0,True,Not Specified,android
Realme 8,realme,15999.0,78.0,False,False,False,helio,Helio G95,8.0,2.0,4.0,128.0,5000.0,True,30.0,6.4,1080 x 2400,,4,1,64.0,16.0,True,256 GB,android
Samsung Galaxy S20,samsung,41999.0,88.0,False,True,False,exynos,Exynos  990,8.0,2.73,8.0,128.0,4000.0,True,25.0,6.2,1440 x 3200,120.0,3,1,64.0,10.0,True,1 TB,android
Xiaomi Redmi K60E,xiaomi,25999.0,83.0,True,True,True,dimensity,Dimensity 8200,8.0,3.1,8.0,128.0,5500.0,True,67.0,6.67,1440 x 3200,120.0,3,1,48.0,20.0,True,Not Specified,android
Motorola Moto E32s,motorola,7990.0,65.0,False,False,False,helio,Helio G37,8.0,1.8,3.0,32.0,5000.0,True,18.0,6.5,720 x 1600,90.0,3,1,16.0,8.0,True,1 TB,android
OnePlus Nord 3T 5G,oneplus,29990.0,84.0,True,True,False,dimensity,Dimensity  1300,8.0,3.0,8.0,128.0,4500.0,True,80.0,6.43,1080 x 2400,90.0,3,1,50.0,32.0,True,Not Specified,android
OPPO F23 Pro Plus 5G,oppo,27990.0,83.0,True,False,False,snapdragon,Snapdragon  7 Gen1,8.0,2.36,8.0,128.0,4500.0,True,65.0,6.43,1080 x 2460,90.0,4,1,50.0,16.0,True,256 GB,android
Poco F5 Pro,poco,29999.0,84.0,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8.0,128.0,5500.0,True,67.0,6.67,1440 x 3200,120.0,3,1,64.0,16.0,True,Not Specified,android
OPPO A16e (4GB RAM + 64GB),oppo,8999.0,68.0,False,False,False,helio,Helio P22,8.0,2.0,4.0,64.0,4230.0,False,,6.52,720 x 1600,,1,1,13.0,5.0,True,1 TB,android
POCO M4 Pro 4G (8GB RAM + 128GB),poco,13999.0,81.0,False,False,True,helio,Helio G96,8.0,2.05,8.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,3,1,64.0,16.0,True,1 TB,android
Realme Narzo 50A,realme,11499.0,71.0,False,False,False,helio,Helio  G85,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,720 x 1600,,3,1,50.0,8.0,True,256 GB,android
Asus ROG Phone 5s 5G,asus,39999.0,87.0,True,True,False,snapdragon,Snapdragon  888+,8.0,2.9,8.0,128.0,6000.0,True,65.0,6.78,1080 x 2448,144.0,3,1,64.0,24.0,True,Not Specified,android
Realme GT Master Edition 5G,realme,27999.0,84.0,True,True,False,snapdragon,Snapdragon  778G,8.0,2.4,8.0,128.0,4300.0,True,65.0,6.43,1080 x 2400,120.0,3,1,64.0,32.0,True,Not Specified,android
Samsung Galaxy A32 5G,samsung,24499.0,79.0,True,True,False,dimensity,Dimensity 720,8.0,2.0,6.0,128.0,5000.0,True,15.0,6.5,720 x 1600,90.0,4,1,48.0,13.0,True,1 TB,android
Nubia Red Magic 8 Pro Plus,nubia,60999.0,86.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5000.0,True,165.0,6.8,1116 x 2480,120.0,3,1,50.0,16.0,True,Not Specified,android
Samsung Galaxy Z Fold 3,samsung,110999.0,89.0,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,12.0,256.0,4400.0,True,25.0,7.6,1768 x 2208,120.0,3,2,12.0,10.0,True,Not Specified,android
LG Wing 5G,lg,54999.0,89.0,True,True,False,snapdragon,Snapdragon  765G,8.0,2.4,8.0,128.0,4000.0,True,,6.8,1080 x 2460,,3,1,64.0,32.0,True,2 TB,other
Xiaomi Redmi Note 9 Pro Max,xiaomi,16490.0,80.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,6.0,64.0,5020.0,True,33.0,6.67,1080 x 2400,,4,1,64.0,32.0,True,512 GB,android
Samsung Galaxy A52,samsung,24990.0,83.0,False,False,False,snapdragon,Snapdragon  720G,8.0,2.3,6.0,128.0,4500.0,True,25.0,6.5,1080 x 2400,90.0,4,1,64.0,32.0,True,1 TB,android
Vivo Y71,vivo,25000.0,,False,False,False,snapdragon,Snapdragon 425,4.0,1.4,3.0,16.0,3360.0,False,,6.0,720 x 1440,,1,1,13.0,5.0,True,Not Specified,android
Samsung Galaxy A04e (3GB RAM + 64GB),samsung,9950.0,66.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,64.0,5000.0,False,,6.5,720 x 1600,,2,1,13.0,5.0,True,1 TB,android
Oppo A56s,oppo,12999.0,75.0,True,False,False,dimensity,Dimensity 810,8.0,2.4,8.0,128.0,5000.0,False,,6.56,720 x 1612,,2,1,13.0,8.0,True,Not Specified,android
Oppo Reno 8T 4G,oppo,19999.0,83.0,False,True,False,helio,Helio G99,8.0,2.2,8.0,256.0,5000.0,True,66.0,6.67,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
OPPO Reno 10,oppo,32999.0,84.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,8.0,256.0,5000.0,True,120.0,6.73,1080 x 2412,120.0,3,1,50.0,32.0,True,Not Specified,android
Nokia G60,nokia,28498.0,81.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,6.0,128.0,4500.0,True,20.0,6.58,1080 x 2400,120.0,3,1,50.0,8.0,True,Not Specified,android
OPPO A77 (4GB RAM + 128 GB),oppo,15998.0,71.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,128.0,5000.0,True,33.0,6.56,720 x 1600,,2,1,50.0,8.0,True,Not Specified,android
Motorola Edge 40 Pro 5G,motorola,59990.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4800.0,True,125.0,6.7,1080 x 2460,165.0,3,1,50.0,60.0,True,Not Specified,android
Oppo K10x 5G,oppo,16990.0,78.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,67.0,6.59,1080 x 2412,120.0,3,1,64.0,16.0,True,Not Specified,android
iQOO Z6 Pro 5G (12GB RAM + 256GB),iqoo,27999.0,82.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,12.0,256.0,4700.0,True,66.0,6.44,1080 x 2404,90.0,3,1,64.0,16.0,False,,android
Nokia G21 (6GB RAM + 128GB),nokia,13499.0,75.0,False,False,False,unisoc,Unisoc  T606,8.0,1.6,6.0,128.0,5050.0,True,18.0,6.5,720 x 1600,90.0,3,1,50.0,8.0,True,512 GB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
OPPO A16K (4GB RAM + 64GB),oppo,10999.0,66.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,4230.0,False,,6.52,720 x 1600,,1,1,13.0,5.0,True,256 GB,android
Xiaomi Redmi 10C,xiaomi,13990.0,71.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4.0,64.0,6000.0,True,18.0,6.7,720 x 1600,,2,1,50.0,5.0,True,512 GB,android
Tecno Spark 9 Pro,tecno,9999.0,74.0,False,False,False,helio,Helio  G85,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.6,1080 x 2460,90.0,3,1,48.0,32.0,True,Not Specified,android
Realme GT Neo 3 5G,realme,31994.0,83.0,True,True,False,dimensity,Dimensity  8100,8.0,2.85,8.0,128.0,5000.0,True,80.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Xiaomi 11i HyperCharge 5G,xiaomi,24820.0,83.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,6.0,128.0,4500.0,True,120.0,6.67,2400 x 1080,120.0,3,1,108.0,16.0,True,1 TB,android
iQOO Neo 6 SE 5G,iqoo,22990.0,83.0,True,False,False,snapdragon,Snapdragon 870,8.0,3.2,8.0,128.0,4700.0,True,80.0,6.62,1080 x 2400,120.0,3,1,64.0,16.0,False,,android
iQOO 9 Pro 5G,iqoo,59990.0,88.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,4700.0,True,120.0,6.78,1440 x 3200,120.0,3,1,50.0,16.0,True,Not Specified,android
Realme Narzo 50i (4GB RAM + 64GB),realme,8999.0,62.0,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,4.0,64.0,5000.0,False,,6.5,720 x 1600,,1,1,8.0,5.0,True,256 GB,android
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),xiaomi,10499.0,72.0,False,False,False,helio,Helio G35,8.0,2.3,6.0,128.0,5000.0,False,,6.53,720 x 1600,,2,1,13.0,5.0,True,512 GB,android
Jio JioPhone Next (3GB RAM + 32GB),jio,7499.0,,False,False,False,qualcomm,Qualcomm 215,4.0,1.3,3.0,32.0,3000.0,False,,5.5,720 x 1440,,1,1,13.0,8.0,True,Not Specified,android
Xiaomi Redmi Note 8 2021,xiaomi,9990.0,75.0,False,False,True,helio,Helio G85,8.0,2.0,4.0,64.0,4000.0,True,18.0,6.3,1080 x 2340,,4,1,48.0,13.0,True,Not Specified,android
Xiaomi Redmi Note 10 5G,xiaomi,12490.0,76.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,8.0,True,512 GB,android
Vivo Y20G,vivo,13990.0,69.0,False,False,False,helio,Helio G80,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.51,720 x 1600,,3,1,13.0,8.0,True,256 GB,android
Samsung Galaxy A22 5G,samsung,17990.0,79.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,15.0,6.6,1080 x 2408,90.0,3,1,48.0,8.0,True,1 TB,android
Vivo V21,vivo,24999.0,83.0,False,False,False,dimensity,Dimensity 800U,8.0,2.4,8.0,128.0,4000.0,True,33.0,6.44,1080 x 2400,90.0,3,1,64.0,44.0,True,Not Specified,android
Realme 7 Pro (8GB RAM + 128GB),realme,21999.0,85.0,False,False,False,snapdragon,Snapdragon 720G,8.0,2.3,8.0,128.0,4500.0,True,65.0,6.4,1080 x 2400,,4,1,64.0,32.0,True,256 GB,android
OnePlus Nord Lite,oneplus,19999.0,77.0,False,False,False,snapdragon,Snapdragon 690,8.0,2.0,8.0,128.0,4300.0,True,30.0,6.55,1080 x 2400,90.0,3,1,48.0,16.0,False,,android
Samsung Galaxy S20 Ultra 5G,samsung,99999.0,,True,True,False,exynos,Exynos 990,8.0,2.73,12.0,128.0,5000.0,True,45.0,6.9,1440 x 3200,,4,1,108.0,40.0,True,1 TB,android
Apple iPhone 11 Pro Max,apple,109900.0,77.0,False,True,False,a13,A13 Bionic,6.0,2.65,4.0,64.0,3500.0,True,18.0,6.5,1242 x 2688,,3,1,12.0,12.0,False,,ios
Apple iPhone 7s,apple,52990.0,,False,False,False,fusion,Fusion APL1024,4.0,2.37,3.0,32.0,2230.0,False,,4.7,750 x 1334,,1,1,13.0,7.0,True,Not Specified,ios
Sony Xperia Ace IV,sony,19990.0,80.0,False,True,False,snapdragon,Snapdragon 4 Gen 1,8.0,2.0,8.0,128.0,5000.0,True,33.0,6.5,1080 x 2400,120.0,2,1,50.0,16.0,True,1 TB,android
Samsung Galaxy A04e (4GB RAM + 128GB),samsung,11499.0,69.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,128.0,5000.0,False,,6.5,720 x 1600,,2,1,13.0,5.0,True,1 TB,android
Xiaomi Redmi Note 12 4G,xiaomi,13999.0,75.0,False,False,True,helio,Helio G99,8.0,2.2,4.0,64.0,5000.0,True,33.0,6.67,1080 x 2400,120.0,3,1,48.0,13.0,True,1 TB,android
Oukitel WP21,oukitel,22990.0,82.0,False,False,False,helio,Helio G99,8.0,2.2,12.0,256.0,9800.0,True,66.0,6.78,1080 x 2400,120.0,3,1,64.0,,True,Not Specified,other
Vivo V28,vivo,28990.0,84.0,True,False,False,snapdragon,Snapdragon 6 Gen 1,8.0,2.2,8.0,256.0,5000.0,True,80.0,6.7,1080 x 2400,120.0,3,1,108.0,32.0,True,Not Specified,android
Poco F4 5G (8GB RAM + 128GB),poco,27999.0,85.0,True,True,False,snapdragon,Snapdragon  870,8.0,3.2,8.0,128.0,4500.0,True,67.0,6.67,1080 x 2400,120.0,3,1,64.0,20.0,True,Not Specified,android
Xiaomi Redmi Note 11T Pro 5G,xiaomi,19990.0,82.0,True,True,True,dimensity,Dimensity  8100,8.0,2.85,6.0,128.0,5080.0,True,67.0,6.6,1080 x 2460,144.0,3,1,64.0,16.0,True,1 TB,android
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),realme,22999.0,83.0,True,False,False,dimensity,Dimensity 920 5G,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.4,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
Vivo T1 44W (8GB RAM + 128GB),vivo,17999.0,82.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8.0,128.0,5000.0,True,44.0,6.44,1080 x 2408,,3,1,50.0,16.0,True,1 TB,android
Xiaomi Redmi Note 11S (6GB RAM + 128GB),xiaomi,15499.0,81.0,False,False,True,helio,Helio  G96,8.0,2.05,6.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,90.0,4,1,108.0,16.0,True,512 GB,android
Lava Agni 5G,lava,17990.0,84.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,8.0,128.0,5000.0,True,30.0,6.78,1080 x 2460,90.0,4,1,64.0,16.0,True,1 TB,android
Realme 8i (6GB RAM + 128GB),realme,13999.0,77.0,False,False,False,helio,Helio G96,8.0,2.05,6.0,128.0,5000.0,True,18.0,6.6,1080 x 2412,120.0,3,1,50.0,16.0,True,256 GB,android
OPPO A55 4G,oppo,13499.0,73.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,True,18.0,6.51,720 x 1600,,3,1,50.0,16.0,True,256 GB,android
POCO M3 Pro 5G (6GB RAM + 128GB),poco,14799.0,79.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,8.0,True,1 TB,android
Realme C21Y,realme,6999.0,62.0,False,False,False,unisoc,Unisoc T610,8.0,1.8,3.0,32.0,5000.0,False,,6.5,720 x 1600,,3,1,13.0,5.0,True,256 GB,android
OPPO A16,oppo,11999.0,69.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,False,,6.52,720 x 1600,,3,1,13.0,8.0,True,Not Specified,android
Vivo V21 5G,vivo,23994.0,85.0,True,False,False,dimensity,Dimensity 800U,8.0,2.4,8.0,128.0,4000.0,True,33.0,6.44,1080 x 2400,90.0,3,1,64.0,44.0,True,Not Specified,android
Nokia 225 4G,nokia,3589.0,,False,False,False,unisoc,Unisoc T117,,,64.0,128.0,1150.0,False,,2.4,240 x 320,,1,1,0.3,,True,32 GB,other
Apple iPhone 12 Pro (512GB),apple,139900.0,80.0,True,True,False,bionic,Bionic A14,6.0,3.1,6.0,512.0,,False,,6.1,1170 x 2532,,3,1,12.0,12.0,False,,ios
Sony Xperia 1 II,sony,69999.0,89.0,True,True,False,snapdragon,Snapdragon  865,8.0,2.84,8.0,256.0,4000.0,True,21.0,6.5,1644 x 3840,,4,1,12.0,8.0,True,Not Specified,android
Motorola Edge Plus,motorola,57999.0,89.0,True,True,False,snapdragon,Snapdragon  865,8.0,2.84,12.0,256.0,5000.0,True,18.0,6.7,1080 x 2340,90.0,3,1,108.0,25.0,True,Not Specified,android
Samsung Galaxy Note 20,samsung,86000.0,87.0,False,True,False,exynos,Exynos  990,8.0,2.73,8.0,256.0,4300.0,True,25.0,6.7,1080 x 2400,,3,1,64.0,10.0,True,Not Specified,android
Samsung Galaxy A12,samsung,11999.0,71.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,64.0,5000.0,True,15.0,6.5,720 x 1560,,4,1,48.0,8.0,True,Not Specified,android
Xiaomi Redmi Note 12 Pro 4G,xiaomi,14999.0,77.0,False,True,True,snapdragon,Snapdragon 732G,8.0,2.3,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,50.0,16.0,True,Not Specified,android
Realme GT Neo 3T (8GB RAM + 128GB),realme,26499.0,81.0,True,False,False,snapdragon,Snapdragon 870,8.0,3.2,8.0,128.0,5000.0,True,80.0,6.62,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
Realme C30s (4GB RAM + 64GB),realme,8990.0,62.0,False,False,False,unisoc,Unisoc SC9863A,8.0,1.6,4.0,64.0,5000.0,True,10.0,6.5,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
Apple iPhone 14 (512GB),apple,95999.0,82.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,512.0,3279.0,True,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
iQOO 9T 5G,iqoo,47990.0,85.0,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8.0,128.0,4700.0,True,120.0,6.78,1080 x 2400,120.0,3,1,50.0,16.0,True,Not Specified,android
